dataset,model,operator,fold,num_branches,residual_mode,best_epoch,best_val_acc,best_test_acc,test_loss,runtime_seconds,total_params
MUTAG,HorizontalRes,GINConv,2,3,identity,98,0.9333333333333333,0.868421052631579,0.28934916853904724,15.421850681304932,89027
MUTAG,HorizontalRes,GINConv,3,3,identity,125,0.8,0.8648648648648649,0.3260449767112732,14.365640640258789,89027
MUTAG,HorizontalRes,GINConv,4,3,identity,52,0.8,0.7567567567567568,0.45949167013168335,9.901932954788208,89027
MUTAG,HorizontalRes,SAGEConv,0,3,identity,150,0.8666666666666667,0.7368421052631579,0.6442630887031555,17.089953660964966,77315
MUTAG,HorizontalRes,SAGEConv,1,3,identity,135,0.7333333333333333,0.6842105263157895,0.5370548367500305,17.537971019744873,77315
MUTAG,HorizontalRes,SAGEConv,2,3,identity,120,0.6666666666666666,0.7105263157894737,0.5068249106407166,16.597103118896484,77315
MUTAG,HorizontalRes,SAGEConv,3,3,identity,97,0.6,0.8378378378378378,0.4376521706581116,14.457256078720093,77315
MUTAG,HorizontalRes,SAGEConv,4,3,identity,101,0.8666666666666667,0.6756756756756757,0.5464338660240173,8.980470895767212,77315
MUTAG,MatrixResGated,GATConv,0,3,sparse,152,0.8666666666666667,0.7368421052631579,0.5972852110862732,35.15940046310425,40643
MUTAG,MatrixResGated,GATConv,1,3,sparse,44,0.6,0.7631578947368421,0.5298425555229187,19.93529963493347,40643
MUTAG,MatrixResGated,GATConv,2,3,sparse,42,0.7333333333333333,0.7368421052631579,0.5050473213195801,19.682128429412842,40643
MUTAG,MatrixResGated,GATConv,3,3,sparse,41,0.6666666666666666,0.8648648648648649,0.402408242225647,16.11234974861145,40643
MUTAG,MatrixResGated,GATConv,4,3,sparse,45,0.8,0.6756756756756757,0.5500208735466003,18.914127588272095,40643
MUTAG,MatrixResGated,GCNConv,0,3,sparse,192,0.8666666666666667,0.7368421052631579,0.611728847026825,33.23345613479614,39107
MUTAG,MatrixResGated,GCNConv,1,3,sparse,60,0.6666666666666666,0.7368421052631579,0.5160514712333679,19.33694076538086,39107
MUTAG,MatrixResGated,GCNConv,2,3,sparse,218,0.7333333333333333,0.7368421052631579,0.5345951914787292,31.06418204307556,39107
MUTAG,MatrixResGated,GCNConv,3,3,sparse,185,0.7333333333333333,0.8918918918918919,0.404069721698761,29.1549232006073,39107
MUTAG,MatrixResGated,GCNConv,4,3,sparse,59,0.8,0.6756756756756757,0.5421398878097534,18.8062686920166,39107
MUTAG,MatrixResGated,GINConv,0,3,sparse,215,1.0,0.8157894736842105,0.38068464398384094,32.14951467514038,89027
MUTAG,MatrixResGated,GINConv,1,3,sparse,92,0.8666666666666667,0.8157894736842105,0.41943228244781494,25.157885313034058,89027
MUTAG,MatrixResGated,GINConv,2,3,sparse,110,0.8666666666666667,0.868421052631579,0.2824080288410187,24.779768228530884,89027
MUTAG,MatrixResGated,GINConv,3,3,sparse,76,0.8666666666666667,0.8378378378378378,0.30497685074806213,21.0635826587677,89027
MUTAG,MatrixResGated,GINConv,4,3,sparse,73,0.8,0.7027027027027027,0.5424907207489014,20.578486680984497,89027
MUTAG,MatrixResGated,SAGEConv,0,3,sparse,92,0.8666666666666667,0.7368421052631579,0.6274663209915161,20.798696041107178,77315
MUTAG,MatrixResGated,SAGEConv,1,3,sparse,36,0.6,0.6842105263157895,0.5613897442817688,16.396440505981445,77315
MUTAG,MatrixResGated,SAGEConv,2,3,sparse,46,0.6666666666666666,0.7368421052631579,0.5085135102272034,16.083298683166504,77315
MUTAG,MatrixResGated,SAGEConv,3,3,sparse,146,0.8,0.8648648648648649,0.41476085782051086,29.059298276901245,77315
MUTAG,MatrixResGated,SAGEConv,4,3,sparse,55,0.8666666666666667,0.7027027027027027,0.5630019903182983,17.419686794281006,77315
MUTAG,MatrixRes,GATConv,0,3,identity,240,0.8666666666666667,0.7368421052631579,0.6084863543510437,36.519880533218384,40643
MUTAG,MatrixRes,GATConv,1,3,identity,52,0.6,0.7368421052631579,0.5334025025367737,20.754852771759033,40643
MUTAG,MatrixRes,GATConv,2,3,identity,59,0.7333333333333333,0.7105263157894737,0.5189526081085205,22.00225305557251,40643
MUTAG,MatrixRes,GATConv,3,3,identity,67,0.6666666666666666,0.8648648648648649,0.38276028633117676,23.41390585899353,40643
MUTAG,MatrixRes,GATConv,4,3,identity,53,0.8,0.6756756756756757,0.5527569055557251,19.346972227096558,40643
MUTAG,MatrixRes,GCNConv,0,3,identity,192,0.8666666666666667,0.7368421052631579,0.636774480342865,30.423163890838623,39107
MUTAG,MatrixRes,GCNConv,1,3,identity,79,0.6666666666666666,0.7631578947368421,0.5029209852218628,22.134889841079712,39107
MUTAG,MatrixRes,GCNConv,2,3,identity,79,0.7333333333333333,0.7368421052631579,0.5535029768943787,22.21219229698181,39107
MUTAG,MatrixRes,GCNConv,3,3,identity,240,0.7333333333333333,0.8918918918918919,0.3799033463001251,31.96156883239746,39107
MUTAG,MatrixRes,GCNConv,4,3,identity,76,0.7333333333333333,0.6756756756756757,0.5550551414489746,19.921021938323975,39107
MUTAG,MatrixRes,GINConv,0,3,identity,238,1.0,0.7894736842105263,0.3741712272167206,31.967094898223877,89027
MUTAG,MatrixRes,GINConv,1,3,identity,70,0.8666666666666667,0.7105263157894737,0.4282744526863098,20.418074131011963,89027
MUTAG,MatrixRes,GINConv,2,3,identity,115,0.8666666666666667,0.8421052631578947,0.3125879168510437,26.026301383972168,89027
MUTAG,MatrixRes,GINConv,3,3,identity,171,0.8,0.918918918918919,0.2231048345565796,31.92722725868225,89027
MUTAG,MatrixRes,GINConv,4,3,identity,52,0.7333333333333333,0.6486486486486487,0.5714215040206909,18.997228384017944,89027
MUTAG,MatrixRes,SAGEConv,0,3,identity,92,0.8666666666666667,0.7368421052631579,0.63377445936203,22.28513216972351,77315
MUTAG,MatrixRes,SAGEConv,1,3,identity,36,0.6,0.6842105263157895,0.5669256448745728,15.33006739616394,77315
MUTAG,MatrixRes,SAGEConv,2,3,identity,44,0.6666666666666666,0.7631578947368421,0.5167248249053955,15.274587869644165,77315
MUTAG,MatrixRes,SAGEConv,3,3,identity,174,0.8,0.8648648648648649,0.38647565245628357,28.74058246612549,77315
MUTAG,MatrixRes,SAGEConv,4,3,identity,55,0.8,0.7027027027027027,0.5614932179450989,18.467565059661865,77315
MUTAG,Plain,GATConv,0,3,identity,32,0.8666666666666667,0.7105263157894737,0.6323803067207336,8.02350640296936,40643
MUTAG,Plain,GATConv,1,3,identity,87,0.8,0.6578947368421053,0.5572165250778198,11.21859073638916,40643
MUTAG,Plain,GATConv,2,3,identity,111,0.6666666666666666,0.7105263157894737,0.5260894298553467,12.806480169296265,40643
MUTAG,Plain,GATConv,3,3,identity,35,0.6666666666666666,0.8378378378378378,0.4381207525730133,7.517101764678955,40643
MUTAG,Plain,GATConv,4,3,identity,83,0.8666666666666667,0.7297297297297297,0.5384442806243896,9.829050540924072,40643
MUTAG,Plain,GCNConv,0,3,identity,47,0.8,0.7894736842105263,0.5985140800476074,7.8514487743377686,39107
MUTAG,Plain,GCNConv,1,3,identity,60,0.7333333333333333,0.6842105263157895,0.5568088889122009,8.4572913646698,39107
MUTAG,Plain,GCNConv,2,3,identity,89,0.6666666666666666,0.7368421052631579,0.5158820152282715,9.639456033706665,39107
MUTAG,Plain,GCNConv,3,3,identity,66,0.6666666666666666,0.8108108108108109,0.43784022331237793,8.936408758163452,39107
MUTAG,Plain,GCNConv,4,3,identity,66,0.8,0.7567567567567568,0.5183590054512024,7.431683301925659,39107
MUTAG,Plain,GINConv,0,3,identity,198,0.8666666666666667,0.8421052631578947,0.3035631477832794,11.641797065734863,89027
MUTAG,Plain,GINConv,1,3,identity,197,0.8666666666666667,0.7105263157894737,0.4479191303253174,12.139156341552734,89027
MUTAG,Plain,GINConv,2,3,identity,105,0.9333333333333333,0.8421052631578947,0.3299674093723297,10.064423322677612,89027
MUTAG,Plain,GINConv,3,3,identity,123,0.8,0.7837837837837838,0.3347151279449463,9.548341512680054,89027
MUTAG,Plain,GINConv,4,3,identity,54,0.8,0.7837837837837838,0.4599081575870514,5.590888738632202,89027
MUTAG,Plain,SAGEConv,0,3,identity,39,0.8,0.7631578947368421,0.58147132396698,4.910473585128784,77315
MUTAG,Plain,SAGEConv,1,3,identity,112,0.7333333333333333,0.6842105263157895,0.5443738698959351,8.544519424438477,77315
MUTAG,Plain,SAGEConv,2,3,identity,41,0.6666666666666666,0.7368421052631579,0.48086899518966675,5.079919815063477,77315
MUTAG,Plain,SAGEConv,3,3,identity,200,0.7333333333333333,0.8378378378378378,0.4162287414073944,10.334162950515747,77315
MUTAG,Plain,SAGEConv,4,3,identity,42,0.8666666666666667,0.7027027027027027,0.5282133221626282,5.384604454040527,77315
MUTAG,VerticalRes,GATConv,0,3,identity,137,0.8666666666666667,0.7368421052631579,0.5827464461326599,17.777197122573853,40643
MUTAG,VerticalRes,GATConv,1,3,identity,48,0.7333333333333333,0.6578947368421053,0.5510116219520569,10.543656349182129,40643
MUTAG,VerticalRes,GATConv,2,3,identity,58,0.6666666666666666,0.7105263157894737,0.5148842334747314,12.227329015731812,40643
MUTAG,VerticalRes,GATConv,3,3,identity,35,0.7333333333333333,0.8108108108108109,0.4265817701816559,10.162720441818237,40643
MUTAG,VerticalRes,GATConv,4,3,identity,72,0.8666666666666667,0.6756756756756757,0.5368645191192627,9.989418268203735,40643
MUTAG,VerticalRes,GCNConv,0,3,identity,54,0.8,0.7631578947368421,0.5774182081222534,9.842329740524292,39107
MUTAG,VerticalRes,GCNConv,1,3,identity,54,0.7333333333333333,0.6578947368421053,0.5567474365234375,9.876957654953003,39107
MUTAG,VerticalRes,GCNConv,2,3,identity,131,0.7333333333333333,0.7368421052631579,0.5264403820037842,13.787740468978882,39107
MUTAG,VerticalRes,GCNConv,3,3,identity,194,0.7333333333333333,0.8648648648648649,0.42260807752609253,14.878242015838623,39107
MUTAG,VerticalRes,GCNConv,4,3,identity,66,0.8666666666666667,0.7027027027027027,0.5306541919708252,10.884578943252563,39107
MUTAG,VerticalRes,GINConv,0,3,identity,84,0.9333333333333333,0.7894736842105263,0.42034339904785156,11.711509943008423,89027
MUTAG,VerticalRes,GINConv,1,3,identity,91,0.8666666666666667,0.6842105263157895,0.4470803141593933,12.066088676452637,89027
MUTAG,VerticalRes,GINConv,2,3,identity,78,0.9333333333333333,0.8421052631578947,0.33652421832084656,8.334840536117554,89027
MUTAG,VerticalRes,GINConv,3,3,identity,79,0.8666666666666667,0.8378378378378378,0.3638860285282135,9.95136046409607,89027
MUTAG,VerticalRes,GINConv,4,3,identity,90,0.8,0.6756756756756757,0.4733087718486786,12.234825849533081,89027
MUTAG,VerticalRes,SAGEConv,0,3,identity,109,0.8666666666666667,0.7368421052631579,0.6148912906646729,13.329901218414307,77315
MUTAG,VerticalRes,SAGEConv,1,3,identity,88,0.6666666666666666,0.6842105263157895,0.5390933156013489,11.868711948394775,77315
MUTAG,VerticalRes,SAGEConv,2,3,identity,87,0.7333333333333333,0.7105263157894737,0.5018642544746399,11.545827150344849,77315
MUTAG,VerticalRes,SAGEConv,3,3,identity,195,0.7333333333333333,0.8648648648648649,0.4066912829875946,11.932667970657349,77315
MUTAG,VerticalRes,SAGEConv,4,3,identity,88,0.8,0.6756756756756757,0.5522840619087219,11.247601747512817,77315
Mutagenicity,HorizontalRes,GATConv,0,3,identity,105,0.7492795389048992,0.7698504027617952,0.5108889447325804,188.25482201576233,41987
Mutagenicity,HorizontalRes,GATConv,1,3,identity,134,0.7896253602305475,0.7889273356401384,0.46594634243086275,228.14499044418335,41987
Mutagenicity,HorizontalRes,GATConv,2,3,identity,155,0.8213256484149856,0.8166089965397924,0.43885117428938,236.80964708328247,41987
Mutagenicity,HorizontalRes,GATConv,3,3,identity,156,0.8069164265129684,0.776239907727797,0.493215592880975,234.69528198242188,41987
Mutagenicity,HorizontalRes,GATConv,4,3,identity,177,0.7809798270893372,0.7958477508650519,0.463314809738696,229.3490812778473,41987
Mutagenicity,HorizontalRes,GCNConv,0,3,identity,78,0.7377521613832853,0.7514384349827388,0.529482377480857,128.04731154441833,40451
Mutagenicity,HorizontalRes,GCNConv,1,3,identity,89,0.7896253602305475,0.7808535178777394,0.4783249090080855,137.02731037139893,40451
Mutagenicity,HorizontalRes,GCNConv,2,3,identity,100,0.7896253602305475,0.7877739331026529,0.4622479663794428,151.98574948310852,40451
Mutagenicity,HorizontalRes,GCNConv,3,3,identity,200,0.8011527377521613,0.7658592848904268,0.49186341479987833,191.78248643875122,40451
Mutagenicity,HorizontalRes,GCNConv,4,3,identity,197,0.7752161383285303,0.7831603229527105,0.48009479465231625,196.68753051757812,40451
Mutagenicity,HorizontalRes,GINConv,0,3,identity,114,0.7463976945244957,0.766398158803222,0.49951205950474714,171.26284551620483,90371
Mutagenicity,HorizontalRes,GINConv,1,3,identity,199,0.8097982708933718,0.7923875432525952,0.46474173915977435,196.78054237365723,90371
Mutagenicity,HorizontalRes,GINConv,2,3,identity,112,0.8270893371757925,0.8143021914648212,0.44252274536893993,171.2874321937561,90371
Mutagenicity,HorizontalRes,GINConv,3,3,identity,173,0.8155619596541787,0.7877739331026529,0.4697179840029042,202.93023371696472,90371
Mutagenicity,HorizontalRes,GINConv,4,3,identity,167,0.7896253602305475,0.8096885813148789,0.44901885482404197,201.2414891719818,90371
Mutagenicity,HorizontalRes,SAGEConv,0,3,identity,88,0.7348703170028819,0.7422324510932106,0.5060423164016495,142.59468030929565,80003
Mutagenicity,HorizontalRes,SAGEConv,1,3,identity,197,0.7809798270893372,0.7831603229527105,0.47627197187114617,188.73759245872498,80003
Mutagenicity,HorizontalRes,SAGEConv,2,3,identity,110,0.8126801152737753,0.7993079584775087,0.45232400562798963,160.5050892829895,80003
Mutagenicity,HorizontalRes,SAGEConv,3,3,identity,95,0.7752161383285303,0.7727797001153403,0.5041460270081425,142.8210732936859,80003
Mutagenicity,HorizontalRes,SAGEConv,4,3,identity,171,0.7838616714697406,0.7831603229527105,0.4628999542612518,181.55207443237305,80003
Mutagenicity,MatrixResGated,GATConv,0,3,sparse,63,0.7521613832853026,0.7479861910241657,0.5240454332875163,225.58865571022034,41987
Mutagenicity,MatrixResGated,GATConv,1,3,sparse,185,0.7809798270893372,0.8004613610149942,0.4675406923274818,378.93135499954224,41987
Mutagenicity,MatrixResGated,GATConv,2,3,sparse,123,0.8155619596541787,0.8131487889273357,0.4460801465701067,324.9405691623688,41987
Mutagenicity,MatrixResGated,GATConv,3,3,sparse,176,0.8097982708933718,0.7716262975778547,0.4893340016731341,376.14438366889954,41987
Mutagenicity,MatrixResGated,GATConv,4,3,sparse,239,0.8040345821325648,0.8073817762399077,0.4554925718728234,373.40571093559265,41987
Mutagenicity,MatrixResGated,GCNConv,0,3,sparse,43,0.7319884726224783,0.7456846950517837,0.5302692189109613,158.75594520568848,40451
Mutagenicity,MatrixResGated,GCNConv,1,3,sparse,166,0.8040345821325648,0.7831603229527105,0.4782962133246447,320.1200315952301,40451
Mutagenicity,MatrixResGated,GCNConv,2,3,sparse,96,0.7953890489913544,0.7877739331026529,0.4703624877893938,235.80523920059204,40451
Mutagenicity,MatrixResGated,GCNConv,3,3,sparse,62,0.8011527377521613,0.7554786620530565,0.5138690988978988,187.15450477600098,40451
Mutagenicity,MatrixResGated,GCNConv,4,3,sparse,68,0.7723342939481268,0.7785467128027682,0.4902169771810441,196.0201861858368,40451
Mutagenicity,MatrixResGated,GINConv,0,3,sparse,57,0.7752161383285303,0.7756041426927502,0.4906688991363907,189.1297504901886,90371
Mutagenicity,MatrixResGated,GINConv,1,3,sparse,111,0.8213256484149856,0.8096885813148789,0.4674606275462224,268.10824179649353,90371
Mutagenicity,MatrixResGated,GINConv,2,3,sparse,41,0.8386167146974063,0.81199538638985,0.4401827473816437,156.8888738155365,90371
Mutagenicity,MatrixResGated,GINConv,3,3,sparse,88,0.8155619596541787,0.7970011534025375,0.4626414593322054,182.65467858314514,90371
Mutagenicity,MatrixResGated,GINConv,4,3,sparse,98,0.8069164265129684,0.8143021914648212,0.4565005267023903,140.12320923805237,90371
Mutagenicity,MatrixResGated,SAGEConv,0,3,sparse,157,0.7838616714697406,0.7894131185270425,0.47629199443670084,318.9620740413666,80003
Mutagenicity,MatrixResGated,SAGEConv,1,3,sparse,162,0.8040345821325648,0.798154555940023,0.4601560096495979,317.0746400356293,80003
Mutagenicity,MatrixResGated,SAGEConv,2,3,sparse,193,0.8386167146974063,0.8281430219146482,0.45778235105632226,323.66720056533813,80003
Mutagenicity,MatrixResGated,SAGEConv,3,3,sparse,130,0.8242074927953891,0.7843137254901961,0.4758775100851004,273.90113282203674,80003
Mutagenicity,MatrixResGated,SAGEConv,4,3,sparse,147,0.8069164265129684,0.8154555940023068,0.44803592432053996,298.41320514678955,80003
Mutagenicity,MatrixRes,GATConv,0,3,identity,182,0.760806916426513,0.7767548906789413,0.49667246099582885,369.1479890346527,41987
Mutagenicity,MatrixRes,GATConv,1,3,identity,162,0.7780979827089337,0.7970011534025375,0.4778845911757481,371.4680714607239,41987
Mutagenicity,MatrixRes,GATConv,2,3,identity,84,0.8213256484149856,0.8200692041522492,0.438131203288438,253.9766583442688,41987
Mutagenicity,MatrixRes,GATConv,3,3,identity,135,0.7982708933717579,0.7658592848904268,0.48513842464318324,329.65643310546875,41987
Mutagenicity,MatrixRes,GATConv,4,3,identity,118,0.7809798270893372,0.7946943483275664,0.46015027285722165,297.6324737071991,41987
Mutagenicity,MatrixRes,GCNConv,0,3,identity,48,0.7463976945244957,0.7445339470655926,0.5282301373599725,163.3991940021515,40451
Mutagenicity,MatrixRes,GCNConv,1,3,identity,163,0.7838616714697406,0.7912341407151096,0.46500402114933065,306.5341546535492,40451
Mutagenicity,MatrixRes,GCNConv,2,3,identity,194,0.7982708933717579,0.798154555940023,0.45187669923698753,317.46281456947327,40451
Mutagenicity,MatrixRes,GCNConv,3,3,identity,216,0.8011527377521613,0.776239907727797,0.4883930691729505,313.4661614894867,40451
Mutagenicity,MatrixRes,GCNConv,4,3,identity,152,0.7867435158501441,0.7820069204152249,0.47638703203806276,305.21812629699707,40451
Mutagenicity,MatrixRes,GINConv,0,3,identity,67,0.760806916426513,0.7813578826237054,0.4800723754083877,196.59830951690674,90371
Mutagenicity,MatrixRes,GINConv,1,3,identity,126,0.8357348703170029,0.8154555940023068,0.45985028085824114,277.5322265625,90371
Mutagenicity,MatrixRes,GINConv,2,3,identity,41,0.8213256484149856,0.8085351787773933,0.4405786242452047,165.14321088790894,90371
Mutagenicity,MatrixRes,GINConv,3,3,identity,61,0.8126801152737753,0.7923875432525952,0.4718139115570601,192.3165237903595,90371
Mutagenicity,MatrixRes,GINConv,4,3,identity,97,0.8155619596541787,0.8143021914648212,0.4629789516587571,244.09860968589783,90371
Mutagenicity,MatrixRes,SAGEConv,0,3,identity,57,0.7435158501440923,0.7445339470655926,0.5139254568223987,178.26979756355286,80003
Mutagenicity,MatrixRes,SAGEConv,1,3,identity,183,0.8040345821325648,0.7993079584775087,0.47248600810044367,318.49318861961365,80003
Mutagenicity,MatrixRes,SAGEConv,2,3,identity,202,0.8328530259365994,0.8200692041522492,0.44631288249599893,310.3902761936188,80003
Mutagenicity,MatrixRes,SAGEConv,3,3,identity,155,0.8328530259365994,0.7854671280276817,0.4811072607010156,307.76784086227417,80003
Mutagenicity,MatrixRes,SAGEConv,4,3,identity,186,0.8155619596541787,0.8062283737024222,0.4653930618001241,307.64264607429504,80003
Mutagenicity,Plain,GATConv,0,3,identity,198,0.7118155619596542,0.7491369390103567,0.5371640768712355,172.22957944869995,41987
Mutagenicity,Plain,GATConv,1,3,identity,192,0.8069164265129684,0.7946943483275664,0.46785723647444305,176.81318950653076,41987
Mutagenicity,Plain,GATConv,2,3,identity,107,0.8184438040345822,0.7970011534025375,0.45068120815487195,145.52323031425476,41987
Mutagenicity,Plain,GATConv,3,3,identity,196,0.7838616714697406,0.7358708189158016,0.5178783740139338,172.2935984134674,41987
Mutagenicity,Plain,GATConv,4,3,identity,192,0.7550432276657061,0.7670126874279123,0.48142928720345546,167.7109820842743,41987
Mutagenicity,Plain,GCNConv,0,3,identity,200,0.760806916426513,0.7583429228998849,0.5199348696082041,125.504070520401,40451
Mutagenicity,Plain,GCNConv,1,3,identity,86,0.7665706051873199,0.76239907727797,0.501061550026809,98.00581908226013,40451
Mutagenicity,Plain,GCNConv,2,3,identity,123,0.7953890489913544,0.7877739331026529,0.46259313072437785,119.63485598564148,40451
Mutagenicity,Plain,GCNConv,3,3,identity,87,0.7780979827089337,0.7335640138408305,0.5398470786203563,96.19003701210022,40451
Mutagenicity,Plain,GCNConv,4,3,identity,197,0.7838616714697406,0.7797001153402537,0.47791436221772826,138.71909737586975,40451
Mutagenicity,Plain,GINConv,0,3,identity,61,0.7406340057636888,0.7433831990794016,0.5220827651654892,83.5296425819397,90371
Mutagenicity,Plain,GINConv,1,3,identity,169,0.8270893371757925,0.8073817762399077,0.45233208009803444,141.97962760925293,90371
Mutagenicity,Plain,GINConv,2,3,identity,196,0.8242074927953891,0.8189158016147635,0.4449832310519829,138.49073696136475,90371
Mutagenicity,Plain,GINConv,3,3,identity,107,0.8011527377521613,0.7716262975778547,0.4807244452981938,115.7018494606018,90371
Mutagenicity,Plain,GINConv,4,3,identity,177,0.8011527377521613,0.8062283737024222,0.44853523126110484,143.42167901992798,90371
Mutagenicity,Plain,SAGEConv,0,3,identity,29,0.7377521613832853,0.7364787111622555,0.5374503196726186,58.598578214645386,80003
Mutagenicity,Plain,SAGEConv,1,3,identity,171,0.8069164265129684,0.7889273356401384,0.46629211062516035,134.7443494796753,80003
Mutagenicity,Plain,SAGEConv,2,3,identity,168,0.7838616714697406,0.798154555940023,0.46292740862812276,131.8063817024231,80003
Mutagenicity,Plain,SAGEConv,3,3,identity,200,0.8069164265129684,0.7681660899653979,0.507623105691241,129.95504426956177,80003
Mutagenicity,Plain,SAGEConv,4,3,identity,148,0.760806916426513,0.7946943483275664,0.4620340193569179,125.21554160118103,80003
Mutagenicity,VerticalRes,GATConv,0,3,identity,156,0.7463976945244957,0.7479861910241657,0.5201351941660716,209.758469581604,41987
Mutagenicity,VerticalRes,GATConv,1,3,identity,195,0.7780979827089337,0.7854671280276817,0.47501499980103734,207.53120708465576,41987
Mutagenicity,VerticalRes,GATConv,2,3,identity,60,0.792507204610951,0.7589388696655133,0.4660349049301433,129.015944480896,41987
Mutagenicity,VerticalRes,GATConv,3,3,identity,191,0.7809798270893372,0.76239907727797,0.49716068709735367,210.04800415039062,41987
Mutagenicity,VerticalRes,GATConv,4,3,identity,177,0.7550432276657061,0.7831603229527105,0.4740386122307013,203.07553482055664,41987
Mutagenicity,VerticalRes,GCNConv,0,3,identity,122,0.7262247838616714,0.7445339470655926,0.531109000480079,147.36594891548157,40451
Mutagenicity,VerticalRes,GCNConv,1,3,identity,164,0.7838616714697406,0.7647058823529411,0.4933532836665469,162.2741847038269,40451
Mutagenicity,VerticalRes,GCNConv,2,3,identity,154,0.7953890489913544,0.8004613610149942,0.4618946513227663,163.30205702781677,40451
Mutagenicity,VerticalRes,GCNConv,3,3,identity,136,0.7867435158501441,0.7450980392156863,0.5210160381378737,160.8538362979889,40451
Mutagenicity,VerticalRes,GCNConv,4,3,identity,196,0.7521613832853026,0.7785467128027682,0.48294408975175507,171.24590063095093,40451
Mutagenicity,VerticalRes,GINConv,0,3,identity,79,0.7377521613832853,0.7733026467203682,0.5090157950020495,120.47166109085083,90371
Mutagenicity,VerticalRes,GINConv,1,3,identity,182,0.8069164265129684,0.7946943483275664,0.4643625124103058,176.8949429988861,90371
Mutagenicity,VerticalRes,GINConv,2,3,identity,138,0.8357348703170029,0.8073817762399077,0.446847455071193,171.77742671966553,90371
Mutagenicity,VerticalRes,GINConv,3,3,identity,133,0.8328530259365994,0.7946943483275664,0.47704696156849363,170.8759789466858,90371
Mutagenicity,VerticalRes,GINConv,4,3,identity,184,0.7953890489913544,0.8016147635524798,0.45767542809213596,170.32115364074707,90371
Mutagenicity,VerticalRes,SAGEConv,0,3,identity,72,0.7492795389048992,0.7537399309551208,0.5119662927881621,111.22700119018555,80003
Mutagenicity,VerticalRes,SAGEConv,1,3,identity,167,0.7838616714697406,0.7866205305651672,0.4679292228670131,165.05249667167664,80003
Mutagenicity,VerticalRes,SAGEConv,2,3,identity,146,0.8155619596541787,0.8004613610149942,0.454197983118902,161.89297080039978,80003
Mutagenicity,VerticalRes,SAGEConv,3,3,identity,108,0.7982708933717579,0.7554786620530565,0.5083848728165632,134.72782230377197,80003
Mutagenicity,VerticalRes,SAGEConv,4,3,identity,135,0.760806916426513,0.798154555940023,0.4724709982140529,159.77940821647644,80003
PROTEINS,HorizontalRes,GATConv,0,3,identity,36,0.7415730337078652,0.672645739910314,0.6396713852882385,34.01227855682373,39875
PROTEINS,HorizontalRes,GATConv,1,3,identity,16,0.7191011235955056,0.726457399103139,0.5832328200340271,27.41244649887085,39875
PROTEINS,HorizontalRes,GATConv,2,3,identity,55,0.7078651685393258,0.7533632286995515,0.5781175494194031,43.85914182662964,39875
PROTEINS,HorizontalRes,GATConv,3,3,identity,74,0.7865168539325843,0.7342342342342343,0.5750932693481445,49.6946063041687,39875
PROTEINS,HorizontalRes,GATConv,4,3,identity,19,0.651685393258427,0.6711711711711712,0.6219362616539001,31.40792441368103,39875
PROTEINS,HorizontalRes,GCNConv,0,1,identity,30,0.7528089887640449,0.6322869955156951,0.6326640844345093,16.398725986480713,12867
PROTEINS,HorizontalRes,GCNConv,0,2,identity,147,0.7303370786516854,0.6681614349775785,0.6308916807174683,67.44215393066406,25603
PROTEINS,HorizontalRes,GCNConv,0,3,identity,47,0.7415730337078652,0.6547085201793722,0.6370851397514343,59.42937755584717,38339
PROTEINS,HorizontalRes,GCNConv,0,4,identity,114,0.7303370786516854,0.6816143497757847,0.6212643384933472,174.64586758613586,51075
PROTEINS,HorizontalRes,GCNConv,0,5,identity,113,0.7191011235955056,0.6816143497757847,0.6263036131858826,241.58315086364746,63811
PROTEINS,HorizontalRes,GCNConv,0,6,identity,115,0.7303370786516854,0.672645739910314,0.6329675316810608,323.69640135765076,76547
PROTEINS,HorizontalRes,GCNConv,0,7,identity,71,0.7303370786516854,0.672645739910314,0.6236817836761475,287.2033922672272,89283
PROTEINS,HorizontalRes,GCNConv,0,8,identity,179,0.7191011235955056,0.6860986547085202,0.6256129741668701,381.3226501941681,102019
PROTEINS,HorizontalRes,GCNConv,1,1,identity,82,0.7303370786516854,0.7174887892376681,0.5872843265533447,24.753371715545654,12867
PROTEINS,HorizontalRes,GCNConv,1,2,identity,178,0.7528089887640449,0.7309417040358744,0.5862342715263367,67.81206059455872,25603
PROTEINS,HorizontalRes,GCNConv,1,3,identity,200,0.7528089887640449,0.726457399103139,0.5874638557434082,108.08180117607117,38339
PROTEINS,HorizontalRes,GCNConv,1,4,identity,131,0.7415730337078652,0.7219730941704036,0.5894623398780823,190.62142872810364,51075
PROTEINS,HorizontalRes,GCNConv,1,5,identity,89,0.7415730337078652,0.7309417040358744,0.587282121181488,213.33224058151245,63811
PROTEINS,HorizontalRes,GCNConv,1,6,identity,93,0.7415730337078652,0.7309417040358744,0.5868573784828186,284.18058037757874,76547
PROTEINS,HorizontalRes,GCNConv,1,7,identity,157,0.7528089887640449,0.7443946188340808,0.5839434862136841,369.73598766326904,89283
PROTEINS,HorizontalRes,GCNConv,1,8,identity,194,0.7528089887640449,0.7309417040358744,0.5839467644691467,385.39488339424133,102019
PROTEINS,HorizontalRes,GCNConv,2,1,identity,83,0.6853932584269663,0.7309417040358744,0.5978033542633057,24.89621615409851,12867
PROTEINS,HorizontalRes,GCNConv,2,2,identity,25,0.6966292134831461,0.7354260089686099,0.6112938523292542,34.6041214466095,25603
